Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2009-11-23,100.0,100.0,100.0,100.0
2009-11-24,100.0,100.0,100.0,100.0
2009-11-25,100.93,100.93,100.93,100.93
2009-11-26,98.7,98.7,98.7,98.7
2009-11-27,99.04,99.04,99.04,99.04
2009-11-30,99.26,99.26,99.26,99.26
2009-12-01,101.97,101.97,101.97,101.97
2009-12-02,102.83,102.83,102.83,102.83
2009-12-03,102.68,102.68,102.68,102.68
2009-12-04,102.12,102.12,102.12,102.12
2009-12-07,102.26,102.26,102.26,102.26
2009-12-08,100.06,100.06,100.06,100.06
2009-12-09,99.82,99.82,99.82,99.82
2009-12-10,100.41,100.41,100.41,100.41
2009-12-11,100.98,100.98,100.98,100.98
2009-12-14,101.43,101.43,101.43,101.43
2009-12-15,101.19,101.19,101.19,101.19
2009-12-16,100.97,100.97,100.97,100.97
2009-12-17,98.93,98.93,98.93,98.93
2009-12-18,98.47,98.47,98.47,98.47
2009-12-21,98.54,98.54,98.54,98.54
2009-12-22,99.63,99.63,99.63,99.63
2009-12-23,99.62,99.62,99.62,99.62
2009-12-28,102.07,102.07,102.07,102.07
2009-12-29,102.37,102.37,102.37,102.37
2009-12-30,102.57,102.57,102.57,102.57
2009-12-31,102.67,102.67,102.67,102.67
2010-01-04,105.14,105.14,105.14,105.14
2010-01-05,105.53,105.53,105.53,105.53
2010-01-06,106.08,106.08,106.08,106.08
2010-01-07,105.87,105.87,105.87,105.87
2010-01-08,105.97,105.97,105.97,105.97
2010-01-11,106.16,106.16,106.16,106.16
2010-01-12,105.36,105.36,105.36,105.36
2010-01-13,105.4,105.4,105.4,105.4
2010-01-14,103.99,103.99,103.99,103.99
2010-01-15,102.89,102.89,102.89,102.89
2010-01-18,103.54,103.54,103.54,103.54
2010-01-19,103.53,103.53,103.53,103.53
2010-01-20,101.53,101.53,101.53,101.53
2010-01-21,98.55,98.55,98.55,98.55
2010-01-22,97.11,97.11,97.11,97.11
2010-01-25,96.82,96.82,96.82,96.82
2010-01-26,95.53,95.53,95.53,95.53
2010-01-27,94.46,94.46,94.46,94.46
2010-01-28,94.74,94.74,94.74,94.74
2010-01-29,94.16,94.16,94.16,94.16
2010-02-01,95.44,95.44,95.44,95.44
2010-02-02,97.89,97.89,97.89,97.89
2010-02-03,97.7,97.7,97.7,97.7
2010-02-04,92.29,92.29,92.29,92.29
2010-02-05,91.41,91.41,91.41,91.41
2010-02-08,91.82,91.82,91.82,91.82
2010-02-09,94.28,94.28,94.28,94.28
2010-02-10,94.67,94.67,94.67,94.67
2010-02-11,95.92,95.92,95.92,95.92
2010-02-12,95.59,95.59,95.59,95.59
2010-02-15,95.88,95.88,95.88,95.88
2010-02-16,96.41,96.41,96.41,96.41
2010-02-17,97.32,97.32,97.32,97.32
2010-02-18,98.73,98.73,98.73,98.73
2010-02-19,98.83,98.83,98.83,98.83
2010-02-22,98.24,98.24,98.24,98.24
2010-02-23,96.07,96.07,96.07,96.07
2010-02-24,96.04,96.04,96.04,96.04
2010-02-25,95.63,95.63,95.63,95.63
2010-02-26,97.12,97.12,97.12,97.12
2010-03-01,98.36,98.36,98.36,98.36
2010-03-02,99.83,99.83,99.83,99.83
2010-03-03,99.96,99.96,99.96,99.96
2010-03-04,99.09,99.09,99.09,99.09
2010-03-05,100.86,100.86,100.86,100.86
2010-03-08,100.64,100.64,100.64,100.64
2010-03-09,101.54,101.54,101.54,101.54
2010-03-10,103.06,103.06,103.06,103.06
2010-03-11,103.18,103.18,103.18,103.18
2010-03-12,102.91,102.91,102.91,102.91
2010-03-15,102.56,102.56,102.56,102.56
2010-03-16,103.75,103.75,103.75,103.75
2010-03-17,103.57,103.57,103.57,103.57
2010-03-18,102.61,102.61,102.61,102.61
2010-03-19,101.41,101.41,101.41,101.41
2010-03-22,101.51,101.51,101.51,101.51
2010-03-23,102.97,102.97,102.97,102.97
2010-03-24,101.85,101.85,101.85,101.85
2010-03-25,101.01,101.01,101.01,101.01
2010-03-26,100.63,100.63,100.63,100.63
2010-03-29,102.43,102.43,102.43,102.43
2010-03-30,103.09,103.09,103.09,103.09
2010-03-31,103.73,103.73,103.73,103.73
2010-04-01,103.72,103.72,103.72,103.72
2010-04-06,106.21,106.21,106.21,106.21
2010-04-07,105.24,105.24,105.24,105.24
2010-04-08,105.39,105.39,105.39,105.39
2010-04-09,105.94,105.94,105.94,105.94
2010-04-12,105.71,105.71,105.71,105.71
2010-04-13,105.39,105.39,105.39,105.39
2010-04-14,106.84,106.84,106.84,106.84
2010-04-15,106.63,106.63,106.63,106.63
2010-04-16,104.47,104.47,104.47,104.47
2010-04-19,103.72,103.72,103.72,103.72
2010-04-20,104.54,104.54,104.54,104.54
2010-04-21,104.38,104.38,104.38,104.38
2010-04-22,103.92,103.92,103.92,103.92
2010-04-23,104.55,104.55,104.55,104.55
2010-04-26,104.62,104.62,104.62,104.62
2010-04-27,101.04,101.04,101.04,101.04
2010-04-28,100.89,100.89,100.89,100.89
2010-04-29,103.53,103.53,103.53,103.53
2010-04-30,103.3,103.3,103.3,103.3
2010-05-04,98.91,98.91,98.91,98.91
2010-05-05,96.7,96.7,96.7,96.7
