Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2009-11-23,100.0,100.0,100.0,100.0
2009-11-24,100.0,100.0,100.0,100.0
2009-11-25,100.38,100.38,100.38,100.38
2009-11-26,97.79,97.79,97.79,97.79
2009-11-27,98.67,98.67,98.67,98.67
2009-11-30,97.41,97.41,97.41,97.41
2009-12-01,99.59,99.59,99.59,99.59
2009-12-02,100.07,100.07,100.07,100.07
2009-12-03,99.95,99.95,99.95,99.95
2009-12-04,101.01,101.01,101.01,101.01
2009-12-07,100.58,100.58,100.58,100.58
2009-12-08,99.41,99.41,99.41,99.41
2009-12-09,98.61,98.61,98.61,98.61
2009-12-10,99.57,99.57,99.57,99.57
2009-12-11,99.98,99.98,99.98,99.98
2009-12-14,100.44,100.44,100.44,100.44
2009-12-15,100.57,100.57,100.57,100.57
2009-12-16,101.65,101.65,101.65,101.65
2009-12-17,100.56,100.56,100.56,100.56
2009-12-18,100.36,100.36,100.36,100.36
2009-12-21,101.62,101.62,101.62,101.62
2009-12-22,102.24,102.24,102.24,102.24
2009-12-23,102.23,102.23,102.23,102.23
2009-12-28,102.71,102.71,102.71,102.71
2009-12-29,102.96,102.96,102.96,102.96
2009-12-30,102.8,102.8,102.8,102.8
2009-12-31,102.96,102.96,102.96,102.96
2010-01-04,104.4,104.4,104.4,104.4
2010-01-05,104.22,104.22,104.22,104.22
2010-01-06,104.31,104.31,104.31,104.31
2010-01-07,104.12,104.12,104.12,104.12
2010-01-08,104.43,104.43,104.43,104.43
2010-01-11,104.39,104.39,104.39,104.39
2010-01-12,103.84,103.84,103.84,103.84
2010-01-13,103.98,103.98,103.98,103.98
2010-01-14,104.58,104.58,104.58,104.58
2010-01-15,103.87,103.87,103.87,103.87
2010-01-18,104.46,104.46,104.46,104.46
2010-01-19,105.45,105.45,105.45,105.45
2010-01-20,104.27,104.27,104.27,104.27
2010-01-21,103.48,103.48,103.48,103.48
2010-01-22,102.88,102.88,102.88,102.88
2010-01-25,102.5,102.5,102.5,102.5
2010-01-26,103.12,103.12,103.12,103.12
2010-01-27,102.59,102.59,102.59,102.59
2010-01-28,101.55,101.55,101.55,101.55
2010-01-29,102.3,102.3,102.3,102.3
2010-02-01,102.55,102.55,102.55,102.55
2010-02-02,103.65,103.65,103.65,103.65
2010-02-03,102.84,102.84,102.84,102.84
2010-02-04,100.98,100.98,100.98,100.98
2010-02-05,99.3,99.3,99.3,99.3
2010-02-08,99.82,99.82,99.82,99.82
2010-02-09,99.64,99.64,99.64,99.64
2010-02-10,100.31,100.31,100.31,100.31
2010-02-11,100.51,100.51,100.51,100.51
2010-02-12,100.49,100.49,100.49,100.49
2010-02-15,100.69,100.69,100.69,100.69
2010-02-16,101.42,101.42,101.42,101.42
2010-02-17,102.58,102.58,102.58,102.58
2010-02-18,103.01,103.01,103.01,103.01
2010-02-19,103.4,103.4,103.4,103.4
2010-02-22,103.1,103.1,103.1,103.1
2010-02-23,102.3,102.3,102.3,102.3
2010-02-24,102.44,102.44,102.44,102.44
2010-02-25,101.05,101.05,101.05,101.05
2010-02-26,101.7,101.7,101.7,101.7
2010-03-01,102.76,102.76,102.76,102.76
2010-03-02,103.38,103.38,103.38,103.38
2010-03-03,103.74,103.74,103.74,103.74
2010-03-04,103.83,103.83,103.83,103.83
2010-03-05,105.13,105.13,105.13,105.13
2010-03-08,105.17,105.17,105.17,105.17
2010-03-09,104.96,104.96,104.96,104.96
2010-03-10,105.41,105.41,105.41,105.41
2010-03-11,105.43,105.43,105.43,105.43
2010-03-12,105.52,105.52,105.52,105.52
2010-03-15,105.15,105.15,105.15,105.15
2010-03-16,105.88,105.88,105.88,105.88
2010-03-17,106.3,106.3,106.3,106.3
2010-03-18,106.4,106.4,106.4,106.4
2010-03-19,105.94,105.94,105.94,105.94
2010-03-22,105.91,105.91,105.91,105.91
2010-03-23,106.54,106.54,106.54,106.54
2010-03-24,106.69,106.69,106.69,106.69
2010-03-25,107.5,107.5,107.5,107.5
2010-03-26,107.05,107.05,107.05,107.05
2010-03-29,107.22,107.22,107.22,107.22
2010-03-30,107.47,107.47,107.47,107.47
2010-03-31,107.46,107.46,107.46,107.46
2010-04-01,107.2,107.2,107.2,107.2
2010-04-06,108.79,108.79,108.79,108.79
2010-04-07,108.74,108.74,108.74,108.74
2010-04-08,108.13,108.13,108.13,108.13
2010-04-09,109.6,109.6,109.6,109.6
2010-04-12,109.3,109.3,109.3,109.3
2010-04-13,109.09,109.09,109.09,109.09
2010-04-14,109.87,109.87,109.87,109.87
2010-04-15,110.63,110.63,110.63,110.63
2010-04-16,109.27,109.27,109.27,109.27
2010-04-19,108.75,108.75,108.75,108.75
2010-04-20,109.95,109.95,109.95,109.95
2010-04-21,109.67,109.67,109.67,109.67
2010-04-22,108.41,108.41,108.41,108.41
2010-04-23,109.05,109.05,109.05,109.05
2010-04-26,109.62,109.62,109.62,109.62
2010-04-27,106.62,106.62,106.62,106.62
2010-04-28,105.31,105.31,105.31,105.31
2010-04-29,106.48,106.48,106.48,106.48
2010-04-30,106.06,106.06,106.06,106.06
2010-05-04,103.91,103.91,103.91,103.91
2010-05-05,103.02,103.02,103.02,103.02
