Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2009-11-23,100.0,100.0,100.0,100.0
2009-11-24,100.11,100.11,100.11,100.11
2009-11-25,100.03,100.03,100.03,100.03
2009-11-26,100.44,100.44,100.44,100.44
2009-11-27,101.52,101.52,101.52,101.52
2009-11-30,100.51,100.51,100.51,100.51
2009-12-01,100.21,100.21,100.21,100.21
2009-12-02,99.98,99.98,99.98,99.98
2009-12-03,99.95,99.95,99.95,99.95
2009-12-04,100.1,100.1,100.1,100.1
2009-12-07,99.62,99.62,99.62,99.62
2009-12-08,99.84,99.84,99.84,99.84
2009-12-09,101.16,101.16,101.16,101.16
2009-12-10,101.59,101.59,101.59,101.59
2009-12-11,101.56,101.56,101.56,101.56
2009-12-14,101.79,101.79,101.79,101.79
2009-12-15,102.52,102.52,102.52,102.52
2009-12-16,103.43,103.43,103.43,103.43
2009-12-17,103.11,103.11,103.11,103.11
2009-12-18,103.12,103.12,103.12,103.12
2009-12-21,103.32,103.32,103.32,103.32
2009-12-22,103.34,103.34,103.34,103.34
2009-12-23,103.24,103.24,103.24,103.24
2009-12-28,103.23,103.23,103.23,103.23
2009-12-29,103.18,103.18,103.18,103.18
2009-12-30,102.92,102.92,102.92,102.92
2009-12-31,102.77,102.77,102.77,102.77
2010-01-04,102.67,102.67,102.67,102.67
2010-01-05,102.88,102.88,102.88,102.88
2010-01-06,103.76,103.76,103.76,103.76
2010-01-07,104.66,104.66,104.66,104.66
2010-01-08,104.82,104.82,104.82,104.82
2010-01-11,103.83,103.83,103.83,103.83
2010-01-12,104.33,104.33,104.33,104.33
2010-01-13,103.75,103.75,103.75,103.75
2010-01-14,103.56,103.56,103.56,103.56
2010-01-15,103.25,103.25,103.25,103.25
2010-01-18,103.18,103.18,103.18,103.18
2010-01-19,102.93,102.93,102.93,102.93
2010-01-20,102.82,102.82,102.82,102.82
2010-01-21,103.6,103.6,103.6,103.6
2010-01-22,103.21,103.21,103.21,103.21
2010-01-25,102.69,102.69,102.69,102.69
2010-01-26,103.32,103.32,103.32,103.32
2010-01-27,103.29,103.29,103.29,103.29
2010-01-28,102.7,102.7,102.7,102.7
2010-01-29,102.61,102.61,102.61,102.61
2010-02-01,101.15,101.15,101.15,101.15
2010-02-02,100.77,100.77,100.77,100.77
2010-02-03,100.57,100.57,100.57,100.57
2010-02-04,101.73,101.73,101.73,101.73
2010-02-05,102.62,102.62,102.62,102.62
2010-02-08,102.38,102.38,102.38,102.38
2010-02-09,101.79,101.79,101.79,101.79
2010-02-10,101.01,101.01,101.01,101.01
2010-02-11,100.9,100.9,100.9,100.9
2010-02-12,99.13,99.13,99.13,99.13
2010-02-15,99.5,99.5,99.5,99.5
2010-02-16,99.46,99.46,99.46,99.46
2010-02-17,99.26,99.26,99.26,99.26
2010-02-18,99.54,99.54,99.54,99.54
2010-02-19,100.18,100.18,100.18,100.18
2010-02-22,99.96,99.96,99.96,99.96
2010-02-23,99.7,99.7,99.7,99.7
2010-02-24,100.49,100.49,100.49,100.49
2010-02-25,100.27,100.27,100.27,100.27
2010-02-26,100.0,100.0,100.0,100.0
2010-03-01,99.37,99.37,99.37,99.37
2010-03-02,99.51,99.51,99.51,99.51
2010-03-03,99.55,99.55,99.55,99.55
2010-03-04,99.43,99.43,99.43,99.43
2010-03-05,98.94,98.94,98.94,98.94
2010-03-08,99.12,99.12,99.12,99.12
2010-03-09,99.36,99.36,99.36,99.36
2010-03-10,99.32,99.32,99.32,99.32
2010-03-11,99.98,99.98,99.98,99.98
2010-03-12,99.89,99.89,99.89,99.89
2010-03-15,100.09,100.09,100.09,100.09
2010-03-16,99.74,99.74,99.74,99.74
2010-03-17,99.31,99.31,99.31,99.31
